,LOGO,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 5
7,TAG,A_431FM1_F1,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
8,TAG DES,Kiln Feed,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
9,UNIT,tph,tph,Kw,°C,°C,°C,rpm,A,Kw,ppm,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,mmWc,mmWc,mmWc,tph
60,06/03/2019 02:00:00,0.0,273.0,95.6,345.7,959.0,1122.6,5.0,381.0,373.4,84.4,336.6,345.5,353.4,336.6,367.4,367.4,585.1,581.4,797.5,785.2,929.3,999.3,-152.4,-34.1,-38.0,9.3
61,06/03/2019 03:00:00,0.0,267.3,94.3,345.5,956.5,1132.7,4.3,393.4,338.1,142.0,338.8,344.0,353.4,335.5,367.0,367.1,583.9,581.0,794.8,785.8,922.3,997.6,-123.9,-36.2,-27.4,9.1
62,06/03/2019 04:00:00,0.0,272.9,96.0,343.8,952.8,1136.6,4.4,400.1,354.6,215.6,338.2,339.3,351.7,334.3,365.1,365.3,583.1,579.3,787.0,782.5,914.6,1005.2,-144.9,-35.4,-25.7,9.5
63,06/03/2019 05:00:00,0.0,272.7,96.2,345.3,960.7,1145.0,4.9,385.4,370.7,271.7,339.7,330.0,353.0,335.7,367.1,366.9,584.1,581.0,774.6,786.6,901.0,1016.4,-145.2,-37.0,-40.0,9.4
64,06/03/2019 06:00:00,0.0,272.9,96.2,341.7,958.2,1117.5,5.0,379.2,368.1,206.7,337.4,330.3,349.4,332.7,363.0,363.0,579.8,575.9,777.7,780.1,892.4,1009.6,-152.4,-36.8,-42.9,9.4
65,06/03/2019 07:00:00,0.0,272.8,96.7,340.7,957.8,1124.7,5.0,377.3,367.5,205.5,337.7,331.7,348.4,331.7,362.1,362.2,577.3,575.0,787.3,783.0,907.8,1006.8,-154.7,-40.4,-41.5,9.5
66,06/03/2019 08:00:00,0.0,277.0,97.5,338.8,950.2,1124.9,5.0,383.7,373.4,166.8,330.8,339.4,346.4,330.3,360.3,360.3,575.1,572.6,798.5,783.5,914.2,1008.5,-155.1,-35.6,-34.2,9.7
67,06/03/2019 09:00:00,0.0,279.4,98.1,340.7,957.6,1117.8,5.0,389.6,385.1,322.0,332.8,340.6,348.4,332.1,362.5,362.4,574.2,573.5,798.5,788.0,920.0,1013.2,-148.8,-36.0,-31.5,10.0
68,06/03/2019 10:00:00,0.0,229.9,85.1,367.7,957.1,1077.2,3.0,427.4,269.1,296.2,361.0,365.2,378.3,374.4,393.5,391.9,587.3,595.0,801.6,780.5,914.0,1000.8,-77.8,-33.2,-2.2,8.5
69,06/03/2019 11:00:00,0.0,235.1,86.8,359.4,944.4,1021.3,5.0,363.6,348.1,291.4,357.5,358.4,367.3,373.0,381.4,381.5,596.8,592.2,800.4,783.2,906.4,1019.2,-160.0,-48.9,-41.0,7.9
70,06/03/2019 12:00:00,0.0,226.4,84.0,345.2,919.9,751.9,3.6,359.7,250.4,395.7,343.1,345.0,353.4,356.7,366.6,366.4,584.1,576.1,794.6,779.7,887.5,999.5,-156.6,-42.7,-31.1,8.5
71,06/03/2019 13:00:00,0.0,209.6,79.2,358.9,914.6,750.0,3.5,379.4,264.8,346.8,360.1,357.1,368.6,368.1,382.7,381.6,588.8,590.9,794.6,781.4,882.5,983.5,-168.5,-38.7,-51.2,8.1
72,06/03/2019 14:00:00,0.0,194.3,74.8,370.6,971.0,750.0,3.8,428.9,340.6,374.3,372.5,367.0,381.1,377.7,396.5,394.2,600.7,604.0,799.3,785.3,922.2,1021.1,-197.9,-37.9,-68.7,7.2
73,06/03/2019 15:00:00,0.0,180.0,71.1,377.3,965.9,755.4,3.6,437.3,336.1,318.2,379.4,371.3,387.5,380.6,403.4,400.5,612.5,611.9,794.2,786.5,907.7,1009.0,-183.3,-36.7,-54.7,6.9
74,06/03/2019 16:00:00,0.0,179.4,70.8,377.4,963.4,750.0,3.0,461.3,298.5,223.7,383.7,372.9,388.0,380.4,402.9,399.8,615.2,612.0,805.4,791.1,903.4,1025.1,-120.4,-33.7,-49.2,6.9
76,06/03/2019 18:00:00,0.0,160.8,66.5,384.0,959.7,750.0,3.2,372.3,237.2,339.2,379.4,379.5,393.6,382.7,407.4,403.0,617.9,610.1,788.2,781.4,855.4,970.0,-52.5,-26.6,-7.1,5.6
77,06/03/2019 19:00:00,0.0,202.2,77.1,378.6,948.0,750.0,4.0,375.3,297.7,361.0,372.1,376.4,386.6,378.8,400.2,399.0,612.8,608.6,796.9,786.3,891.5,994.4,-78.4,-25.9,-19.6,7.5
78,06/03/2019 20:00:00,0.0,240.9,88.4,360.9,958.1,750.0,4.2,374.5,311.2,404.3,351.9,359.6,368.5,368.4,379.4,380.7,597.2,591.6,799.8,786.5,916.0,1006.0,-133.4,-24.1,-30.8,9.1
79,06/03/2019 21:00:00,0.0,252.0,91.6,361.0,961.7,750.0,4.3,374.6,319.5,312.6,354.7,358.7,369.2,366.5,381.1,381.9,592.5,592.4,794.3,787.1,911.3,999.3,-137.1,-33.0,-33.5,9.2
80,06/03/2019 22:00:00,0.0,251.8,91.4,363.6,956.4,750.0,4.5,380.8,341.8,254.4,357.9,359.6,371.3,366.8,384.1,384.4,594.7,595.4,791.0,788.0,900.8,992.0,-134.8,-35.8,-32.5,9.0
81,06/03/2019 23:00:00,0.0,260.7,93.3,355.8,953.3,750.0,4.8,375.0,358.0,324.4,348.1,351.0,363.1,358.8,374.8,375.6,589.2,587.0,785.7,786.1,886.3,993.0,-131.8,-29.9,-29.8,9.4
82,06/04/2019 00:00:00,0.0,269.6,95.4,353.9,954.6,1169.5,4.9,369.0,356.4,333.7,341.2,351.5,361.2,353.7,373.4,373.8,586.8,585.3,785.7,775.6,900.5,993.8,-141.7,-37.9,-41.4,9.8
83,06/04/2019 01:00:00,0.0,272.2,95.9,351.1,949.9,1219.1,5.0,368.0,353.1,235.7,335.9,348.7,358.3,346.5,370.5,370.9,583.4,581.8,782.3,780.1,900.5,989.6,-143.6,-40.3,-38.8,9.9
84,06/04/2019 02:00:00,0.0,278.2,97.3,346.3,943.0,1248.4,5.0,367.6,353.3,328.9,335.1,346.3,353.2,336.0,365.2,365.6,579.1,576.5,790.1,778.9,901.8,987.5,-139.8,-34.7,-27.3,10.2
85,06/04/2019 03:00:00,0.0,283.3,98.7,344.4,942.2,1247.3,5.0,364.1,347.2,362.5,332.1,344.1,351.5,334.3,363.4,363.9,576.1,574.8,794.6,778.5,911.8,987.6,-138.2,-38.1,-28.4,10.6
86,06/04/2019 04:00:00,0.0,289.6,100.2,340.5,926.2,1314.2,5.0,370.0,357.5,501.0,329.9,340.4,347.4,331.6,359.2,359.6,572.2,570.0,790.5,771.4,901.8,988.9,-137.8,-29.3,-33.3,11.1
87,06/04/2019 05:00:00,0.0,289.7,101.0,342.2,928.8,1350.3,5.0,371.9,361.0,541.7,330.6,339.8,349.4,329.1,361.4,361.6,572.0,572.1,784.6,773.4,901.5,998.2,-139.9,-32.2,-32.1,11.0
88,06/04/2019 06:00:00,0.0,289.9,100.9,341.6,935.6,1319.8,5.0,359.4,343.4,329.5,328.2,340.7,348.7,326.8,360.8,361.1,573.1,572.5,792.0,771.9,913.4,993.5,-146.3,-37.2,-38.1,11.0
89,06/04/2019 07:00:00,0.0,289.7,100.5,341.4,934.8,1328.9,5.0,361.6,347.2,422.9,329.7,335.9,348.3,327.9,360.5,360.6,573.0,572.2,790.6,782.6,913.5,997.9,-144.3,-37.3,-36.2,11.0
90,06/04/2019 08:00:00,0.0,293.4,101.4,340.3,938.0,1391.4,5.0,368.2,352.0,443.1,332.7,336.1,347.1,328.5,359.1,359.1,571.8,571.1,792.3,787.3,909.0,1014.8,-145.8,-39.6,-34.5,11.3
91,06/04/2019 09:00:00,0.0,293.7,102.0,343.6,941.4,1410.3,5.0,364.7,349.6,469.8,333.1,344.5,350.8,330.4,362.8,362.9,574.2,574.8,791.8,780.7,919.5,1002.0,-144.2,-36.8,-34.1,11.4
92,06/04/2019 10:00:00,0.0,293.6,101.7,345.8,948.8,1350.0,5.0,380.8,373.0,607.3,335.3,342.6,352.9,332.0,365.0,365.0,577.5,577.4,784.4,787.4,920.1,1003.6,-146.3,-36.6,-31.8,11.2
93,06/04/2019 11:00:00,0.0,299.7,102.9,342.8,940.8,1316.2,5.0,377.7,369.9,493.2,338.6,339.6,349.6,330.0,361.5,361.6,575.2,573.3,785.7,782.6,911.3,1004.0,-148.8,-40.2,-37.8,11.3
94,06/04/2019 12:00:00,0.0,300.4,103.0,345.4,958.9,1330.1,5.0,389.3,385.1,470.2,343.4,341.9,352.7,332.5,364.8,364.8,576.0,576.6,801.0,792.6,926.4,1019.3,-148.6,-42.0,-34.3,11.0
95,06/04/2019 13:00:00,0.0,300.4,102.9,345.5,945.6,1200.8,5.0,384.2,377.7,376.9,342.3,345.2,352.6,332.7,365.1,365.2,576.2,575.6,796.0,777.9,920.0,1009.3,-154.3,-40.2,-36.1,11.0
96,06/04/2019 14:00:00,0.0,300.0,103.2,346.3,958.0,1176.4,5.0,388.8,383.5,327.6,340.6,346.6,353.4,333.1,365.8,365.9,577.1,577.4,800.0,788.4,934.6,1010.7,-154.6,-40.2,-33.9,10.8
97,06/04/2019 15:00:00,0.0,300.0,103.3,346.7,961.0,1246.2,5.0,427.0,429.9,290.7,343.6,345.2,354.0,333.5,366.4,366.3,579.5,579.9,806.9,796.7,932.8,1030.3,-150.3,-37.3,-28.6,10.8
98,06/04/2019 16:00:00,0.0,300.0,103.4,345.6,957.8,1201.8,5.0,417.9,417.5,351.6,345.3,345.2,352.9,332.3,365.1,365.2,578.6,578.5,807.4,790.0,927.2,1030.0,-145.4,-39.4,-30.3,10.8
99,06/04/2019 17:00:00,0.0,302.6,103.4,345.0,955.7,1236.4,5.0,411.6,413.1,386.8,340.6,344.0,352.0,331.9,364.2,364.4,578.1,577.9,803.6,790.5,926.2,1020.2,-154.0,-42.3,-30.9,10.9
100,06/04/2019 18:00:00,0.0,304.2,103.6,343.9,956.5,1233.8,5.0,418.9,425.0,360.1,337.1,342.9,351.1,330.6,363.1,363.2,577.3,577.4,804.5,792.4,928.0,1025.6,-148.3,-37.1,-27.3,10.9
101,06/04/2019 19:00:00,0.0,305.0,104.0,344.9,952.4,1301.8,5.0,418.4,421.2,231.6,334.3,344.0,351.9,331.4,364.2,364.4,577.2,577.5,799.1,782.1,926.3,1027.1,-147.7,-38.5,-32.0,11.0
102,06/04/2019 20:00:00,0.0,310.7,105.7,342.3,933.0,1330.0,5.0,409.3,406.8,629.6,327.7,341.9,349.2,329.5,361.4,361.8,574.0,572.3,792.2,777.6,912.6,1015.7,-153.1,-38.0,-32.0,11.5
103,06/04/2019 21:00:00,0.0,310.8,105.2,342.8,936.5,1362.2,5.0,395.9,393.5,613.8,327.5,342.5,349.7,330.3,362.1,362.3,573.2,572.6,795.2,778.3,919.4,1019.1,-151.4,-37.5,-28.0,11.3
104,06/04/2019 22:00:00,0.0,311.0,105.3,342.9,940.5,1369.1,5.0,394.2,390.3,251.7,330.5,342.1,349.9,329.9,362.3,362.5,573.4,572.7,793.9,782.8,915.6,1047.1,-157.9,-44.5,-38.5,11.0
105,06/04/2019 23:00:00,0.0,311.0,105.1,341.1,924.4,1345.6,5.0,384.9,377.6,570.5,329.0,340.0,347.9,328.6,360.2,360.5,571.2,569.5,787.3,772.2,902.5,1035.6,-152.0,-41.9,-34.1,11.3
106,06/05/2019 00:00:00,0.0,310.7,104.9,342.9,948.3,1315.3,5.0,402.4,402.7,435.2,329.3,342.3,349.9,329.8,362.3,362.6,573.0,573.3,795.7,782.7,929.1,1050.1,-149.9,-38.8,-30.2,11.1
107,06/05/2019 01:00:00,0.0,311.0,105.0,340.6,934.1,1286.9,5.0,421.9,428.4,311.8,327.0,339.4,347.5,327.3,359.7,360.0,571.5,570.1,789.8,778.5,914.4,1045.2,-148.4,-36.2,-29.0,10.9
